product_name,categories_tags,ingredients_text,sugars_100g,proteins_100g,fat_100g,fiber_100g,primary_category
soupe à la chinoise  légumes et vermicelles,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:meals,en:dried-products,en:pastas,en:dried-products-to-be-rehydrated,en:noodles,en:soups,en:instant-noodles,en:instant-noodle-soups","eau, légumes 15 % (oignon, carotte, pousses de bambou, céleri, poivron, poireau), vermicelles cuits 5 % (semoule de blé, blanc d'oeufi, champignons noirs 2,4 %, amidon transformé de pomme de terre, arômes (contient céleri), sel, graisse de poule antioxydant: extrait de romarinl, piment de Cayenne, ait écrémé en poudre",0.5,0.6,0.4,0.7,Soups
Potiron et vermicelles,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:meals,en:vegetable-based-foods-and-beverages,en:pumpkin-and-squash-plant-products,en:soups,en:cream-soups,en:pumpkins-and-their-products,en:vegetable-soups,en:cream-of-vegetable-soups,en:pumpkin-soups,en:cream-of-pumpkin-soups","eau, légumes 30% (potiron 17%, carotte, jus de tomates à base de concentré, pomme de terre, oignon), _vermicelles_ cuits 8% (semoule de _blé_, _blanc d'œuf_, amidon transformé de maïs, _crème fraîche_, sel, sucre, arômes (contient du _lait_)",1.7,0.7,0.4,0.8,Soups
Délice de potiron châtaigne,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups,en:pumpkin-soups","eau, légumes 43 % (potiron 26%, pomme de terre, carotte, jus de tomates à base de concentré), châtaignes 2,8%, crème, amidon transformé de maïs, sel, sucre, arômes (contient: lait) Peut contenir des traces de céleri, blé et oeuf.",2.3,0.7,0.8,1.1,Soups
Lié big purSoup mouliné de 10 Légumes,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups","légumes 55 % (pomme de terre, carotte, oignon, céleri-rave, chou-fleur, poireau, jus de tomates à base de concentré, panais, courgette, cerfeuil), eau, sel, huile de colza, beurre de cuisine, arômes. Peut contenir des traces de blé et oeuf.",1.4,0.9,1.2,1.5,Soups
Soupe potiron et kiri,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups","eau, légumes 36 % (potiron 18 %, carotte, oignon, pomme de terre, purée de tomates à base de concentré), fromage blanc fondu Kiri® 3,1 % (fromage blanc, crème, protéines de lait, sels de fonte : polyphosphates, phosphates et citrates de sodium, acide citrique, sel, amidon transformé de maïs, crème, sel, sucre, arômes, exhausteur de goût: glutamate de sodium, lait écrémé. Peut contenir des traces de céleri, blé et oeuf.",2.0,0.9,1.5,0.8,Soups
Gaspacho à l'andalouse,"en:meals,en:soups,en:cold-soups","jus de tomates à base de concentré 33 %, eau, concombre 15 %, poivron rouge 14 %, oignon 5 %, huile d'olive vierge extra 1,2%, vinaigre de vin, sel, ail, sucre, jus concentré de citron, arôme, piment de Cayenne, lait écrémé en poudre.  Peut contenir des traces de 28% céleri, blé (gluten) et oeuf.",1.9,0.7,1.3,0.9,Soups
Velouté de légumes du soleil,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:meals,en:soups,en:cream-soups,en:vegetable-soups,en:canned-meals,en:cream-of-vegetable-soups,en:canned-soups,en:canned-vegetable-soups","Légumes*76% (jusdetomates* àbasede concentre53%,carotte "",courgette"" 5,9%, oignon',pommedeterre,poivronrouge 2,1%,haricot vert* ),eau, huiled'olive viergeextra 1,5%,amidon de mais"" ,sel de mer,extrait de levure, ail"",arômesnaturels depoivre, thym,laurier etautres aromes naturels,crème enpoudre. issusdel'agriculture biologique. Peut contenir des traces de céleri, blé(gluten) et oeuf. 1 Le",1.4,0.9,1.7,0.8,Soups
Potiron et j’irai,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups,en:pumpkin-soups","4% eau, potiron 19%, carotte, oignon, fromage blanc fondu Kiri 3,1% (fromage blanc, crème, protéines de lait, sels de fonte: polyphosphates phosphates et citrates de sodium, acide citrique, sel, pomme de terre, jus de tomates à base de concentré, amidon transformé de maïs, crème, sel, arômes (contient : lait), lait écrémé en poudre. Peut contenir des traces de céleri, blé et oeuf.",1.4,0.9,1.4,1.0,Soups
bio mouliné de legumes verts,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups,it:zuppa",,1.0,1.0,0.5,1.1,Soups
velouté de potiron et graines de courge bio,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups,en:pumpkin-soups","eau potiron 27%, carotte, pomme de terre, jus de tomate à base de concentré, amidon de maïs, crème en poudre, sel de mer, graines de courge 0,5%, arôme naturel",1.3,0.8,0.9,1.1,Soups
velouté de tomates et pointe d'origan,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups,en:tomato-soups","jus de tomates à base de concentré 54%, eau, carottes, oignon, céleri raves, amidons de maïs, crème en poudre, sel de mer, poireau, Sucre de canne, origan 0,04%, arôme naturel de poivre, arôme naturel de thym, arôme naturel de basilic",2.4,0.7,0.5,1.0,Soups
Velouté de 10 Légumes,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:cream-soups,en:vegetable-soups,en:cream-of-vegetable-soups","Eau, jus de tomate à base de concentré, pomme de terre, carotte, oignon, poireau, potiron, amidon de mais, céleri, huile de colza, beurre de cuisine, sel, petit pois, chou-fleur, navet, lait écrémé en poudre, arômes naturels (contient lait).",1.1,0.8,1.9,1.0,Soups
Velouté de tomates,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups,en:tomato-soups","Jus de tomate à base de concentré 65%, eau, amidon de mais, sucre, lait écrémé en poudre, sel, beurre de cuisine, huile de colza, arômes naturels (contient lait), jus de citron concentré. Peut contenir des traces de céleri, blé (gluten)et œuf. 1Le AN NOINN *Conformément à",3.3,1.1,0.6,0.6,Soups
pur soup' mouliné de 5 légumes verts,"en:meals,en:soups,en:reheatable-soups","Eau, pomme de terre, courgette, poireau, brocoli, haricot vert, oignon, céleri-rave, épinard, carotte, crème fraiche, amidon de maïs, sel. Contient 29% de légumes verts. Peut contenir des traces de blé (gluten) et oeuf.",0.738538167317707,0.813140462239582,0.16035001627604,0.837461588541666,Soups
Velouté de 12 légumes,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:cream-soups,en:vegetable-soups,en:cream-of-vegetable-soups,fr:potage","Eau, jus de tomate à base de concentré, pomme de terre , carotte, oignon, poireau, potiron, amidon de maïs, céleri, huile de colza, lait écrémé, beurre de cuisine, petit pois, chou fleur, navet, sel, chou rave, panais, arômes naturels (contient lait)",1.4,0.7,1.9,0.7,Soups
Soupe bio tomate,"en:meals,en:soups",,2.5,0.800000011920929,0.600000023841858,0.600000023841858,Soups
gaspacho à l'andalouse,"en:meals,en:soups,en:cold-soups","Jus de tomates à base de concentré, eau, concombre, poivron rouge, oignon, vinaigre de vin, huile d'olive vierge extra 1,2%, sel, ail, jus concentré de citron, sucre, arôme naturel, piment de Cayenne",2.2,0.7,1.3,0.8,Soups
Gaspacho bio liebig,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups,en:cold-soups,en:gazpacho",,2.8,0.6,1.2,0.8,Soups
cèpes & Bolets à la crème fraîche,fr:potage,"Eau, lait écrémé reconstitué, crème fraîche 3,7%, amidon transformé de maïs, cèpe réhydraté 2,5%, bolet réhydraté 2,5%, arômes (contient: lait), sel. Peut contenir des traces de céleri, blé (gluten) 1Le et d'euf.",1.241335,0.94851,1.022385,0.16223,Soups
Velouté de 10 légumes,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:cream-soups,en:vegetable-soups,en:cream-of-vegetable-soups","Céleris Eau, jus de tomate à base de concentré, pomme de terre, carotte, oignon, poireau, potiron, amidon de mais, céleri, huile de colza, lait écrêmé, beurre de cuisine, sel, petit pois, chou-fleur,navet, arômes naturels (contient lait). Peut contenir des traces de blé (gluten) et œuf. Petitspois Navets 1Le Potiron",1.3,0.7,1.6,0.8,Soups
Mouliné de Légumes Verts,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups","Eau,pomme de terre³,courgette³ , poireau³, haricot vert³, oignon³, céleri-rave³, brocoli³, carotte³, épinard³, amidon de mais³, crème³, sel de mer,arôme naturel. Contient 24% de légumes verts. ³Issus de l'agriculture biologique. Peut contenir des traces de blé (gluten) et œuf.",1.5,1.0,0.5,1.1,Soups
soupe potiron carottes et vermicelles,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups",,3.6,1.7,1.1,2.0,Soups
Velouté de 8 légumes,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups,en:cream-soups,en:cream-of-vegetable-soups","Eau, carotte 14,1%, pomme de terre 14,1%, jus de tomate reconstitué 9,7%, huile de colza, oignon 1,3%, amidon modifié de mais, poireau 0,9%, potiron 0,7%, sucre, céleri-rave 0,6%, petit pois 0,6%, sel, beurre concentré, poudre de lait écrémé, arôme naturel.",1.84,0.6,2.12,0.92,Soups
velouté de potiron,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups,en:cream-soups,en:cream-of-vegetable-soups,en:pumpkin-soups,en:cream-of-pumpkin-soups","Eau, potiron 35%, oignon, pomme de terre, carotte, jus de tomates à base de concentré, crème fraiche 1,7%, amidon transformé de maïs, sel, beurre de cuisine, arômes (contient lait). Peut contenir des traces de céleri, blé (gluten) et oeuf.",1.6,0.6,1.0,1.0,Soups
velouté de cresson.,"en:meals,en:soups,en:cream-soups,fr:soupe-de-cresson","Eau,pomme de terre 18%, cresson de jardin 4,8%,crème fraîche 2,2%, oignon,amidons transformé de maïs, petits pois, sel,arômes ( contient lait) extrait naturel de poivre. peut contenir des traces de céleri, blé ( gluten ) et œuf.",0.3,0.8,0.7,0.7,Soups
velouté de 10 légumes,"en:meals,en:soups,en:reheatable-soups","Eau, légumes 41 % (carotte 12 %, jus de tomates à base de concentré 11 %, flocons de pomme de terre réhydratés 10 %, oignon réhydraté 2,7 %, céleri-rave 1,4%, potiron réhydraté 1,2 %, poireau 0,9%, panais 0,6 %, navet 0,6 %, petit pois 0,6%); huile de colza; amidon modifié de maïs; lait écrémé reconstitué ; sucre ; sel ; beurre concentré ; extrait de levure. Traces de gluten, crustacés, cœufs et poissons.",1.9,0.6,2.1,1.0,Soups
Délice de 8 légumes,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups,en:cold-soups","eau, carotte, jus de tomates à base de concentré, pomme de terre, crème fraîche 4.7%, oignon, amidon modifié, beurre concentre, potiron, poireau, céleri-rave, petit pois, panais, céleri, sel, arômes (contient lait).Contient 36% de légumes.",1.5,0.8,3.2,1.0,Soups
Soupe carottes potiron,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:soups,en:vegetable-soups","Ingrediënten: water, wortel 15%, aardappel, tomatenpuree op basis van concentraat, soepballetjes 5,0% (varkens - en rundsvlees,",1.7,1.3,1.4,0.8,Soups
Formula 1 healthy meal,"en:beverages-and-beverages-preparations,en:beverages,en:dairies,en:canned-foods,en:meals,en:dairy-drinks,en:flavoured-milks,en:dietary-supplements,en:milkshakes","Soya protein isolate (40 %), fructose, emulsifier (soya lecithin), polydextrose, oat fiber, inulin, coffee powder, soya oil, thickeners (guar gum, carrageenan, xanthan gum, pectin), oat bran, flavourings, cocoa powder, milk protein concentrate, anti-caking agent (silicon dioxide), dextrose, calcium citrate, colour (ammonia caramel), calcium phosphate, sodium chloride, rapeseed oil, sweetener (acesulfame K), L-ascorbic acid, honey powder, DL-alpha-tocopheryl acetate, ferrous fumarate, magnesium oxide, nicotinamide, parsley powder (0.02 %), papaya powder (0.02 %) , zinc oxide, cupric gluconate, retinyl palmitate, calcium D-pantothenate, cholecalciferol, antioxidants (L-ascorbyl palmitate, DL-alpha-tocopherol), manganese carbonate, pyridoxine hydrochloride, cyanocobalamin, riboflavin, thiamin hydrochloride, pteroylmonoglutamic acid, potassium iodide, sodium selenite, D-biotin. Allergy advice: for allergens, including cereals containing gluten, see ingredients in bold.",13.0,40.0,11.0,20.0,Supplements & Protein
Kombucha,"en:beverages,en:fermented-foods,en:fermented-drinks,en:tea-based-beverages,en:kombuchas",,0.81,0.1,0.1,0.7,Beverages
8 mini beignets fourrés au chocolat noisette,"en:snacks,en:sweet-snacks,en:sweet-fritters,fr:beignets-au-chocolat",,19.0,6.8,24.0,,Confectionery
26 38,"en:meals,en:pizzas-pies-and-quiches,en:pizzas,en:vegetarian-pizzas,en:cheese-pizzas,en:five-cheese-pizza","Pâte (farine de blé tendre, eau, huile d'olive extra vierge, sel, levure), Sauce blanche (eau, crème de lait en poudre (proteines de lait, lait entier en poudre, amidon de mais modifié, sel), fromage bleu 7,9% équivalent à 1,7% du produit fini (lait, sel, ferment lactiques, presure microbienne, Penicillium roqueforti), huile de tournesol, poivre noir. amidon de mais) Fromage Mozzarella 16,4% (lait, sel, présure microbienne, ferments lactiques), Fromage Provolone piquant 5,8% (lait, sel, présure animale), Fromage Pecorino Romano AOP 29% (lait de brebis, sel, présure animale, ferments lactiques), Fromage Reibekase 2,9% (lait, sel, ferments lactiques, présure microbienne), huile de tournesol, Traces éventuelles de soja. ULIRA FINE",0.07,12.0,13.0,1.1,Dairy
MOA,en:dietary-supplements,"at Of which saturated arbohydrate Of which sugars otein alt &lt;0.0 REDIENTS: Water, mango (Mangifera indica) fruit puree, prune nus domesticus) fruit juice concentrate, pomegranate (Punica g fruit juice concentrate, blackberry (Rubus fruticosus) fruit juice trate, flavouring (fermented flax seed and oregano oil), pear (Pyn munis) fruit juice concentrate, cranberry (Vaccinium oxycoccus) e concentrate, sour cherry (Prunus cerasus) fruit juice concentra kcurrant (Ribes nigrum L) fruit juice concentrate, noni (Morinda olia) fruit juice concentrate, mangosteen (Garcinia mangostana) ee, goji (Lycium barbarum) berry puree, acai (Euterpe oleracea) b , aloe Vera (Aloe barbadensis) leaf gel, acerola cherry (Malpighi ra) fruit juice, dextrose, maltodextrin, peach (Prunus persica) fr concentrate, apple (Malus domestica) fruit juice concentrate, rberry (Sambucus nigra) fruit juice concentrate, natural flavouri ener (xanthan gum), Bergavit 40 bergamot (Citrus bergamia o & Poit.), reishi (Ganoderma lucidum) mushroom powder, shita inula edodes) mushroom powder, cordyceps (Cordyceps sinens room powder, almond mushroom (Agaricus blazei) powder, Lic e (Hericium erinaceus) mushroom powder, white tea (Camellia sis) leaf extract, black cumin (Nigella sativa) seed, maitake ala frondosa) mushroom powder, grape (Vitis vinifera) seed extr al strawberry flavouring, green tea (Camellia sinensis) leaf extm tener (steviol glycosides), black pepper (Piper nigrum) fruit ext perry (Vaccinium angustifolium) fruit puree, elderberry (Sambuc fruit puree, orange (Citrus sinensis) fruit puree, kelp (Ascophy sum) leaf powder, turmeric (Curcuma longa) rhizome powder. ommended daily dose: Drink one nouch (50 ml)",6.0,0.0,0.0,0.0,Supplements & Protein
Xtra-Cal Advanced,"en:dietary-supplements,en:vitamin-mineral-combinations","Carbonato de calcio, aglutinante (celulosa microcristalina), óxido de magnesio, citrato de calcio, desintegrante (croscarmelosa sódica), recubrimiento (hidroxipropil metilcelulosa, dióxido de titanio, glicerina), lubricante (ácido esteárico, estearato de magnesio), antiaglomerante (dióxido de silicio), sulfato de zinc, gluconato de cobre, vitamina D3.",8.5,2.13,3.0,6.8,Supplements & Protein
Rillettes de sanglier au Chouchen,"en:meats-and-their-products,en:spreads,en:meats,en:prepared-meats,en:salted-spreads,en:rillettes,en:potted-meats,fr:rillettes-de-viande-rouge,fr:rillettes-de-gibiers-de-chasse,en:wild-boar-rillettes",,0.0,16.0,29.0,,Spreads
Formula 1 nutritional shake mix fragola delight,"en:meals,en:dietary-supplements,en:meal-replacements","Hvetemel, vann, sammalt hvete 17 %, revne hvetekorn 8,5 %, linfrø 8,3 %, rugkli 5,6 %, hvetegluten, hvetekli 3,8 %, havregryn 1,0 %, solsikkekjerner, salt, surdeig 0,8 % (vann, sammalt rug 15 %), rapsolje, gjær, maltekstrakt (bygg), vegetabilsk emulgator (E 472e, E 471, E 322 (solsikkelecitin)), dekstrose, melbehandlingsmiddel (E 300), enzym.",33.0,35.0,8.8,9.6,Supplements & Protein
Shake Mix Vanilla Flavour,en:dietary-supplements,"Soy Protein Isolate, Sugar, Fructose Powder, Whey Protein Concentrate, Lecithin Powder, Ca Powder, Calcium Caseinate, Potassium Chloride, Artificial vanilla flavouring substances, Diluent (Dicalcium P phosphate-INS 340 (ii), Papain Powder, Antioxidant (Ascorbyl palmitate - INS 304),  Emulsifier (Glyceryl monostearate - INS 471), Sweetener (Sucralose - INS 955), Stabilizer [Dipotassium hydroge INS. 341 (i)), Minerals ##, Sodium Caseinate, Vitamins&quot;, Psyllium Husk Powder, Zingiber officinale Rhizome",29.6,36.0,7.2,12.0,Supplements & Protein
Chocolate + Vanila Powder,"en:dietary-supplements,en:bodybuilding-supplements,en:protein-powders",,20.8,36.0,7.2,12.0,Supplements & Protein
pumpkin seeds,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds,en:pumpkin-and-squash-plant-products,en:cucurbitacea-seeds,en:pumpkin-seeds-and-their-products,en:pumpkin-seeds",Pumpkin seeds,1.7,35.0,45.8,6.4,Beverages
German fine bread,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Rye flour, water, whole wheat flour, bran flour, malt, molasses, rye meal, caraway seeds, salt, yeast.",8.77,7.02,3.51,7.0,Cereals & Breakfast
Raspberry ripple ice-cream,"en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams",,19.8999996185303,3.09999990463257,12.6999998092651,0.5,Dairy
Food Grade Corn,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits,en:chocolate-biscuits,en:drop-cookies,en:chocolate-chip-cookies,en:chocolate-and-hazelnut-cookies","Farine de _blé_, sucre, _beurre_ concentré (soit 18% en beurre reconstitué), _oeufs_ frais, pâte de cacao, éclats de _noisette_ 4,2 %, poudre de _noisette_ 2,4%, carbonates d'ammonium, carbonates de sodium, diphosphates (_blé_), malt d'_orge_, _lait_ écrémé en poudre, sel, cacao maigre en poudre, émulsifiant lécithines (_soja_, tournesol), arômes, beurre de cacao",33.0,7.0,26.0,3.3,Confectionery
Pain au chocolat pur beurre x10,"en:snacks,en:sweet-snacks,en:sweet-pastries-and-pies,en:viennoiseries,en:chocolate-croissant",,10.0,7.3,23.7,,Confectionery
Baci di Dama,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruit-salads",,0.0,4.0,35.0,,Beverages
Dark Chocolate Turbinado Sea Salt Almonds,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts","Dark Chocolate (Sugar, Chocolate Liquor, Cocoa Butter, Chocolate Liquor Processed With Alkali, Butterfat, Soy Lecithin (An Emulsifier), Natural Vanilla Flavor, Salt), Almonds, Sugar, Sea Salt, Water, Gum Arabic, Modified Starch (Tapioca).",12.0,3.0,11.0,2.0,Beverages
